"","X","song_id","society_id","var_id","code","ID","group","group.score"
"5301",5302,4327,20604,"line_1",5,5301,1,4
"5302",5303,4326,20604,"line_1",5,5302,1,4
"5303",5304,2456,20571,"line_1",10,5303,1,2
"5304",5305,2455,20571,"line_1",8,5304,1,2
"5305",5306,2454,20571,"line_1",8,5305,1,2
"5306",5307,2453,20571,"line_1",4,5306,0,1
"5307",5308,2452,20571,"line_1",8,5307,1,2
"5308",5309,2452,20571,"line_1",10,5308,1,2
"5309",5310,2451,20571,"line_1",4,5309,0,1
"5310",5311,2450,20571,"line_1",4,5310,0,1
"5311",5312,2449,20571,"line_1",4,5311,0,1
"5312",5313,2449,20571,"line_1",10,5312,1,2
"5313",5314,2448,20571,"line_1",8,5313,1,2
"5314",5315,4318,20318,"line_1",2,5314,0,1
"5315",5316,2912,62573,"line_1",10,5315,1,2
"5316",5317,2724,20318,"line_1",11,5316,1,2
"5317",5318,2722,20318,"line_1",2,5317,0,1
"5318",5319,2395,20241,"line_1",8,5318,1,2
"5319",5320,2394,20241,"line_1",8,5319,1,2
"5320",5321,240,20241,"line_1",2,5320,0,1
"5321",5322,3207,20230,"line_1",8,5321,1,2
"5322",5323,3206,20230,"line_1",10,5322,1,2
"5323",5324,3205,20230,"line_1",10,5323,1,2
"5324",5325,3204,20230,"line_1",10,5324,1,2
"5325",5326,3203,20230,"line_1",11,5325,1,2
"5326",5327,2396,20241,"line_1",6,5326,1,4
"5327",5328,3201,20230,"line_1",10,5327,1,2
"5328",5329,3199,20230,"line_1",10,5328,1,2
"5329",5330,3198,20230,"line_1",8,5329,1,2
"5330",5331,311,20230,"line_1",11,5330,1,2
"5331",5332,310,20230,"line_1",11,5331,1,2
"5332",5333,309,20219,"line_1",13,5332,1,5
"5333",5334,9270,20153,"line_1",4,5333,0,1
"5334",5335,632,20153,"line_1",8,5334,1,2
"5335",5336,308,20142,"line_1",10,5335,1,2
"5336",5337,3200,20230,"line_1",8,5336,1,2
"5337",5338,3200,20230,"line_1",10,5337,1,2
"5338",5339,2397,20241,"line_1",8,5338,1,2
"5339",5340,2398,20241,"line_1",2,5339,0,1
"5340",5341,2399,20241,"line_1",10,5340,1,2
"5341",5342,2721,20318,"line_1",6,5341,1,4
"5342",5343,2720,20318,"line_1",2,5342,0,1
"5343",5344,2719,20318,"line_1",6,5343,1,4
"5344",5345,345,20318,"line_1",2,5344,0,1
"5345",5346,3104,20252,"line_1",8,5345,1,2
"5346",5347,3103,20252,"line_1",10,5346,1,2
"5347",5348,3102,20252,"line_1",10,5347,1,2
"5348",5349,3101,20252,"line_1",2,5348,0,1
"5349",5350,3100,13795,"line_1",8,5349,1,2
"5350",5351,3099,13795,"line_1",8,5350,1,2
"5351",5352,3098,13795,"line_1",10,5351,1,2
"5352",5353,3097,20252,"line_1",8,5352,1,2
"5353",5354,313,20252,"line_1",2,5353,0,1
"5354",5355,312,20252,"line_1",11,5354,1,2
"5355",5356,9326,20241,"line_1",2,5355,0,1
"5356",5357,2403,20241,"line_1",9,5356,1,3
"5357",5358,2402,20241,"line_1",2,5357,0,1
"5358",5359,2401,20241,"line_1",2,5358,0,1
"5359",5360,2400,20241,"line_1",2,5359,0,1
"5360",5361,2723,20318,"line_1",6,5360,1,4
"5361",5362,9330,19691,"line_1",2,5361,0,1
"5362",5363,3659,19691,"line_1",2,5362,0,1
"5363",5364,3117,21231,"line_1",2,5363,0,1
"5364",5365,9907,19196,"line_1",9,5364,1,3
"5365",5366,9906,19196,"line_1",8,5365,1,2
"5366",5367,146,19141,"line_1",6,5366,1,4
"5367",5368,2301,19097,"line_1",6,5367,1,4
"5368",5369,2300,19097,"line_1",6,5368,1,4
"5369",5370,2299,19097,"line_1",6,5369,1,4
"5370",5371,2298,19097,"line_1",6,5370,1,4
"5371",5372,2297,19097,"line_1",8,5371,1,2
"5372",5373,9908,19196,"line_1",6,5372,1,4
"5373",5374,2296,19097,"line_1",8,5373,1,2
"5374",5375,2294,19097,"line_1",6,5374,1,4
"5375",5376,2293,19097,"line_1",6,5375,1,4
"5376",5377,2292,19097,"line_1",6,5376,1,4
"5377",5378,2291,19097,"line_1",6,5377,1,4
"5378",5379,9214,19086,"line_1",2,5378,0,1
"5379",5380,9315,62580,"line_1",5,5379,1,4
"5380",5381,3251,19064,"line_1",6,5380,1,4
"5381",5382,3250,19064,"line_1",7,5381,1,NA
"5382",5383,3250,19064,"line_1",8,5382,1,2
"5383",5384,2295,19097,"line_1",6,5383,1,4
"5384",5385,9909,19196,"line_1",9,5384,1,3
"5385",5386,9910,19196,"line_1",6,5385,1,4
"5386",5387,9911,19196,"line_1",2,5386,0,1
"5387",5388,30053,19262,"line_1",2,5387,0,1
"5388",5389,30052,19262,"line_1",13,5388,1,5
"5389",5390,30051,19262,"line_1",13,5389,1,5
"5390",5391,30050,19262,"line_1",13,5390,1,5
"5391",5392,30044,19262,"line_1",13,5391,1,5
"5392",5393,30043,19262,"line_1",13,5392,1,5
"5393",5394,30042,19262,"line_1",13,5393,1,5
"5394",5395,9368,19262,"line_1",13,5394,1,5
"5395",5396,1368,19262,"line_1",11,5395,1,2
"5396",5397,1368,19262,"line_1",13,5396,1,5
"5397",5398,1367,19262,"line_1",13,5397,1,5
"5398",5399,1366,19262,"line_1",6,5398,1,4
"5399",5400,1365,19262,"line_1",2,5399,0,1
"5400",5401,1364,19262,"line_1",13,5400,1,5
"5401",5402,1363,19262,"line_1",2,5401,0,1
"5402",5403,1362,19262,"line_1",13,5402,1,5
"5403",5404,1361,19262,"line_1",13,5403,1,5
"5404",5405,244,19262,"line_1",13,5404,1,5
"5405",5406,243,19262,"line_1",7,5405,1,NA
"5406",5407,9912,19196,"line_1",2,5406,0,1
"5407",5408,3249,19064,"line_1",9,5407,1,3
"5408",5409,30054,19262,"line_1",13,5408,1,5
"5409",5410,3248,19064,"line_1",5,5409,1,4
"5410",5411,3246,19064,"line_1",9,5410,1,3
"5411",5412,9541,19025,"line_1",2,5411,0,1
"5412",5413,9540,19025,"line_1",2,5412,0,1
"5413",5414,9539,19025,"line_1",12,5413,1,3
"5414",5415,9539,19025,"line_1",13,5414,1,5
"5415",5416,9538,19025,"line_1",8,5415,1,2
"5416",5417,9538,19025,"line_1",12,5416,1,3
"5417",5418,9537,19025,"line_1",12,5417,1,3
"5418",5419,9536,19025,"line_1",8,5418,1,2
"5419",5420,9536,19025,"line_1",12,5419,1,3
"5420",5421,9535,19025,"line_1",2,5420,0,1
"5421",5422,9534,19025,"line_1",12,5421,1,3
"5422",5423,9542,19025,"line_1",6,5422,1,4
"5423",5424,9533,19025,"line_1",8,5423,1,2
"5424",5425,9533,19025,"line_1",12,5424,1,3
"5425",5426,9228,19022,"line_1",13,5425,1,5
"5426",5427,459,19022,"line_1",10,5426,1,2
"5427",5428,458,19022,"line_1",13,5427,1,5
"5428",5429,9160,19014,"line_1",11,5428,1,2
"5429",5430,30134,18976,"line_1",2,5429,0,1
"5430",5431,30133,18976,"line_1",4,5430,0,1
"5431",5432,30133,18976,"line_1",13,5431,1,5
"5432",5433,30132,18976,"line_1",2,5432,0,1
"5433",5434,30132,18976,"line_1",13,5433,1,5
"5434",5435,4168,18976,"line_1",5,5434,1,4
"5435",5436,9532,19025,"line_1",8,5435,1,2
"5436",5437,9532,19025,"line_1",12,5436,1,3
"5437",5438,9543,19025,"line_1",6,5437,1,4
"5438",5439,9544,19025,"line_1",5,5438,1,4
"5439",5440,3814,19031,"line_1",6,5439,1,4
"5440",5441,3245,19064,"line_1",11,5440,1,2
"5441",5442,3245,19064,"line_1",12,5441,1,3
"5442",5443,3244,19064,"line_1",10,5442,1,2
"5443",5444,3243,19064,"line_1",12,5443,1,3
"5444",5445,3242,19064,"line_1",6,5444,1,4
"5445",5446,3241,19064,"line_1",6,5445,1,4
"5446",5447,3240,19064,"line_1",10,5446,1,2
"5447",5448,2463,62580,"line_1",12,5447,1,3
"5448",5449,2462,62580,"line_1",2,5448,0,1
"5449",5450,2461,62580,"line_1",6,5449,1,4
"5450",5451,2460,62580,"line_1",2,5450,0,1
"5451",5452,2459,62580,"line_1",6,5451,1,4
"5452",5453,2458,62580,"line_1",2,5452,0,1
"5453",5454,2457,62580,"line_1",6,5453,1,4
"5454",5455,1550,62580,"line_1",2,5454,0,1
"5455",5456,1549,62580,"line_1",6,5455,1,4
"5456",5457,460,19053,"line_1",13,5456,1,5
"5457",5458,3817,19031,"line_1",5,5457,1,4
"5458",5459,3816,19031,"line_1",6,5458,1,4
"5459",5460,3815,19031,"line_1",5,5459,1,4
"5460",5461,3247,19064,"line_1",13,5460,1,5
"5461",5462,30055,19262,"line_1",13,5461,1,5
"5462",5463,53,19273,"line_1",7,5462,1,NA
"5463",5464,54,19273,"line_1",6,5463,1,4
"5464",5465,3259,19537,"line_1",6,5464,1,4
"5465",5466,3258,19537,"line_1",6,5465,1,4
"5466",5467,2227,19537,"line_1",2,5466,0,1
"5467",5468,2226,19537,"line_1",2,5467,0,1
"5468",5469,2225,19537,"line_1",6,5468,1,4
"5469",5470,2224,19537,"line_1",6,5469,1,4
"5470",5471,2223,19537,"line_1",6,5470,1,4
"5471",5472,2222,19537,"line_1",6,5471,1,4
"5472",5473,3704,19548,"line_1",10,5472,1,2
"5473",5474,2221,19537,"line_1",6,5473,1,4
"5474",5475,2749,19526,"line_1",2,5474,0,1
"5475",5476,2748,19526,"line_1",2,5475,0,1
"5476",5477,2747,19526,"line_1",2,5476,0,1
"5477",5478,157,19526,"line_1",2,5477,0,1
"5478",5479,156,19526,"line_1",2,5478,0,1
"5479",5480,594,19493,"line_1",2,5479,0,1
"5480",5481,593,19493,"line_1",2,5480,0,1
"5481",5482,9947,19460,"line_1",5,5481,1,4
"5482",5483,3131,19526,"line_1",2,5482,0,1
"5483",5484,3705,19548,"line_1",2,5483,0,1
"5484",5485,3706,19548,"line_1",2,5484,0,1
"5485",5486,305,19614,"line_1",2,5485,0,1
"5486",5487,3116,19691,"line_1",8,5486,1,2
"5487",5488,3115,19691,"line_1",2,5487,0,1
"5488",5489,3114,19691,"line_1",2,5488,0,1
"5489",5490,3113,19691,"line_1",4,5489,0,1
"5490",5491,3113,19691,"line_1",7,5490,1,NA
"5491",5492,3112,19691,"line_1",2,5491,0,1
"5492",5493,3111,19691,"line_1",2,5492,0,1
"5493",5494,3110,19691,"line_1",2,5493,0,1
"5494",5495,3109,19691,"line_1",2,5494,0,1
"5495",5496,4115,19680,"line_1",2,5495,0,1
"5496",5497,4114,19680,"line_1",2,5496,0,1
"5497",5498,2479,19614,"line_1",2,5497,0,1
"5498",5499,2477,19614,"line_1",2,5498,0,1
"5499",5500,2476,19614,"line_1",2,5499,0,1
"5500",5501,2475,19614,"line_1",2,5500,0,1
"5501",5502,2474,19614,"line_1",8,5501,1,2
"5502",5503,2473,19614,"line_1",10,5502,1,2
"5503",5504,2472,19614,"line_1",10,5503,1,2
"5504",5505,2471,19614,"line_1",11,5504,1,2
"5505",5506,2470,19614,"line_1",10,5505,1,2
"5506",5507,9285,19460,"line_1",5,5506,1,4
"5507",5508,747,19460,"line_1",2,5507,0,1
"5508",5509,746,19460,"line_1",2,5508,0,1
"5509",5510,745,19460,"line_1",2,5509,0,1
"5510",5511,737,19328,"line_1",2,5510,0,1
"5511",5512,723,19328,"line_1",2,5511,0,1
"5512",5513,736,19317,"line_1",2,5512,0,1
"5513",5514,3671,19295,"line_1",4,5513,0,1
"5514",5515,3671,19295,"line_1",7,5514,1,NA
"5515",5516,3670,19295,"line_1",10,5515,1,2
"5516",5517,2893,19295,"line_1",10,5516,1,2
"5517",5518,2892,19295,"line_1",10,5517,1,2
"5518",5519,2891,19295,"line_1",8,5518,1,2
"5519",5520,2890,19295,"line_1",10,5519,1,2
"5520",5521,2889,19295,"line_1",7,5520,1,NA
"5521",5522,2889,19295,"line_1",10,5521,1,2
"5522",5523,2888,19295,"line_1",10,5522,1,2
"5523",5524,2887,19295,"line_1",7,5523,1,NA
"5524",5525,2886,19295,"line_1",4,5524,0,1
"5525",5526,2886,19295,"line_1",7,5525,1,NA
"5526",5527,4411,19284,"line_1",6,5526,1,4
"5527",5528,4410,19284,"line_1",6,5527,1,4
"5528",5529,65,19284,"line_1",6,5528,1,4
"5529",5530,64,19284,"line_1",2,5529,0,1
"5530",5531,63,19284,"line_1",6,5530,1,4
"5531",5532,62,19284,"line_1",6,5531,1,4
"5532",5533,738,19328,"line_1",2,5532,0,1
"5533",5534,3699,18976,"line_1",2,5533,0,1
"5534",5535,854,19328,"line_1",2,5534,0,1
"5535",5536,857,19328,"line_1",2,5535,0,1
"5536",5537,200,19460,"line_1",6,5536,1,4
"5537",5538,3761,19438,"line_1",2,5537,0,1
"5538",5539,3760,19438,"line_1",2,5538,0,1
"5539",5540,2791,19394,"line_1",9,5539,1,3
"5540",5541,2790,19394,"line_1",8,5540,1,2
"5541",5542,2789,19394,"line_1",11,5541,1,2
"5542",5543,2788,19394,"line_1",6,5542,1,4
"5543",5544,2787,19394,"line_1",8,5543,1,2
"5544",5545,2786,19394,"line_1",6,5544,1,4
"5545",5546,1512,19394,"line_1",8,5545,1,2
"5546",5547,1511,19394,"line_1",8,5546,1,2
"5547",5548,1510,19394,"line_1",6,5547,1,4
"5548",5549,1509,19394,"line_1",8,5548,1,2
"5549",5550,9176,19377,"line_1",10,5549,1,2
"5550",5551,9219,19328,"line_1",2,5550,0,1
"5551",5552,2530,19328,"line_1",2,5551,0,1
"5552",5553,2529,19328,"line_1",2,5552,0,1
"5553",5554,2528,19328,"line_1",2,5553,0,1
"5554",5555,1038,19328,"line_1",2,5554,0,1
"5555",5556,855,19328,"line_1",8,5555,1,2
"5556",5557,1340,17194,"line_1",2,5556,0,1
"5557",5558,3809,18943,"line_1",6,5557,1,4
"5558",5559,3176,20615,"line_1",10,5558,1,2
"5559",5560,2623,15896,"line_1",2,5559,0,1
"5560",5561,2622,15896,"line_1",5,5560,1,4
"5561",5562,2621,15896,"line_1",5,5561,1,4
"5562",5563,2620,15896,"line_1",9,5562,1,3
"5563",5564,2619,15896,"line_1",12,5563,1,3
"5564",5565,2618,15896,"line_1",5,5564,1,4
"5565",5566,2617,15896,"line_1",5,5565,1,4
"5566",5567,799,15896,"line_1",6,5566,1,4
"5567",5568,2624,15896,"line_1",8,5567,1,2
"5568",5569,2624,15896,"line_1",9,5568,1,3
"5569",5570,9421,15890,"line_1",10,5569,1,2
"5570",5571,9420,15871,"line_1",13,5570,1,5
"5571",5572,8014,15868,"line_1",10,5571,1,2
"5572",5573,9359,15852,"line_1",2,5572,0,1
"5573",5574,9155,15852,"line_1",12,5573,1,3
"5574",5575,1616,15852,"line_1",13,5574,1,5
"5575",5576,1623,15841,"line_1",2,5575,0,1
"5576",5577,1621,15841,"line_1",4,5576,0,1
"5577",5578,1634,15830,"line_1",6,5577,1,4
"5578",5579,9422,15871,"line_1",12,5578,1,3
"5579",5580,9422,15871,"line_1",13,5579,1,5
"5580",5581,2625,15896,"line_1",6,5580,1,4
"5581",5582,1003,15907,"line_1",2,5581,0,1
"5582",5583,1004,15907,"line_1",2,5582,0,1
"5583",5584,44,15984,"line_1",5,5583,1,4
"5584",5585,9653,15978,"line_1",2,5584,0,1
"5585",5586,9652,15978,"line_1",6,5585,1,4
"5586",5587,9651,15978,"line_1",6,5586,1,4
"5587",5588,9650,15978,"line_1",6,5587,1,4
"5588",5589,9649,15978,"line_1",8,5588,1,2
"5589",5590,9648,15978,"line_1",6,5589,1,4
"5590",5591,9647,15978,"line_1",6,5590,1,4
"5591",5592,4345,15973,"line_1",2,5591,0,1
"5592",5593,3289,15973,"line_1",4,5592,0,1
"5593",5594,3289,15973,"line_1",7,5593,1,NA
"5594",5595,2352,15973,"line_1",2,5594,0,1
"5595",5596,2351,15973,"line_1",2,5595,0,1
"5596",5597,2350,15973,"line_1",2,5596,0,1
"5597",5598,2349,15973,"line_1",2,5597,0,1
"5598",5599,2348,15973,"line_1",2,5598,0,1
"5599",5600,2347,15973,"line_1",2,5599,0,1
"5600",5601,2346,15973,"line_1",2,5600,0,1
"5601",5602,2345,15973,"line_1",2,5601,0,1
"5602",5603,224,15929,"line_1",13,5602,1,5
"5603",5604,1624,15830,"line_1",6,5603,1,4
"5604",5605,9153,15995,"line_1",10,5604,1,2
"5605",5606,1617,15830,"line_1",6,5605,1,4
"5606",5607,8019,15819,"line_1",2,5606,0,1
"5607",5608,9748,15709,"line_1",4,5607,0,1
"5608",5609,9747,15709,"line_1",2,5608,0,1
"5609",5610,4398,15703,"line_1",13,5609,1,5
"5610",5611,4397,15703,"line_1",13,5610,1,5
"5611",5612,4396,15703,"line_1",10,5611,1,2
"5612",5613,4396,15703,"line_1",13,5612,1,5
"5613",5614,4395,15703,"line_1",13,5613,1,5
"5614",5615,4393,15703,"line_1",13,5614,1,5
"5615",5616,4354,15703,"line_1",2,5615,0,1
"5616",5617,9749,15709,"line_1",2,5616,0,1
"5617",5618,4353,15703,"line_1",12,5617,1,3
"5618",5619,4353,15703,"line_1",13,5618,1,5
"5619",5620,9427,15687,"line_1",9,5619,1,3
"5620",5621,2527,15687,"line_1",6,5620,1,4
"5621",5622,2526,15687,"line_1",10,5621,1,2
"5622",5623,2525,15687,"line_1",11,5622,1,2
"5623",5624,2524,15687,"line_1",8,5623,1,2
"5624",5625,2523,15687,"line_1",10,5624,1,2
"5625",5626,2522,15687,"line_1",4,5625,0,1
"5626",5627,2522,15687,"line_1",6,5626,1,4
"5627",5628,2521,15687,"line_1",10,5627,1,2
"5628",5629,4352,15703,"line_1",10,5628,1,2
"5629",5630,4352,15703,"line_1",13,5629,1,5
"5630",5631,9750,15709,"line_1",6,5630,1,4
"5631",5632,9751,15709,"line_1",2,5631,0,1
"5632",5633,9752,15709,"line_1",2,5632,0,1
"5633",5634,9871,15798,"line_1",8,5633,1,2
"5634",5635,9871,15798,"line_1",10,5634,1,2
"5635",5636,9870,15798,"line_1",10,5635,1,2
"5636",5637,9870,15798,"line_1",12,5636,1,3
"5637",5638,9870,15798,"line_1",13,5637,1,5
"5638",5639,9869,15798,"line_1",10,5638,1,2
"5639",5640,9869,15798,"line_1",12,5639,1,3
"5640",5641,9869,15798,"line_1",13,5640,1,5
"5641",5642,3599,15797,"line_1",4,5641,0,1
"5642",5643,3599,15797,"line_1",5,5642,1,4
"5643",5644,3588,15797,"line_1",8,5643,1,2
"5644",5645,3587,15797,"line_1",2,5644,0,1
"5645",5646,3586,15797,"line_1",2,5645,0,1
"5646",5647,3580,15797,"line_1",13,5646,1,5
"5647",5648,3579,15797,"line_1",10,5647,1,2
"5648",5649,3578,15797,"line_1",10,5648,1,2
"5649",5650,9069,15780,"line_1",9,5649,1,3
"5650",5651,757,15731,"line_1",9,5650,1,3
"5651",5652,4440,15725,"line_1",9,5651,1,3
"5652",5653,4439,15725,"line_1",10,5652,1,2
"5653",5654,4438,15725,"line_1",11,5653,1,2
"5654",5655,4438,15725,"line_1",12,5654,1,3
"5655",5656,4437,15725,"line_1",10,5655,1,2
"5656",5657,4351,15725,"line_1",10,5656,1,2
"5657",5658,3819,15720,"line_1",8,5657,1,2
"5658",5659,3818,15720,"line_1",8,5658,1,2
"5659",5660,3818,15720,"line_1",10,5659,1,2
"5660",5661,9402,15819,"line_1",2,5660,0,1
"5661",5662,30017,15995,"line_1",11,5661,1,2
"5662",5663,30018,15995,"line_1",11,5662,1,2
"5663",5664,30018,15995,"line_1",12,5663,1,3
"5664",5665,30019,15995,"line_1",11,5664,1,2
"5665",5666,1434,16138,"line_1",8,5665,1,2
"5666",5667,1433,16138,"line_1",8,5666,1,2
"5667",5668,1432,16138,"line_1",10,5667,1,2
"5668",5669,1431,16138,"line_1",10,5668,1,2
"5669",5670,1430,16138,"line_1",10,5669,1,2
"5670",5671,1429,16138,"line_1",10,5670,1,2
"5671",5672,1428,16138,"line_1",10,5671,1,2
"5672",5673,1427,16138,"line_1",10,5672,1,2
"5673",5674,1435,16138,"line_1",10,5673,1,2
"5674",5675,1426,16138,"line_1",10,5674,1,2
"5675",5676,1424,16138,"line_1",10,5675,1,2
"5676",5677,1423,16138,"line_1",8,5676,1,2
"5677",5678,1423,16138,"line_1",10,5677,1,2
"5678",5679,1422,16138,"line_1",8,5678,1,2
"5679",5680,1421,16138,"line_1",10,5679,1,2
"5680",5681,1420,16138,"line_1",8,5680,1,2
"5681",5682,1420,16138,"line_1",10,5681,1,2
"5682",5683,1419,16138,"line_1",10,5682,1,2
"5683",5684,1257,16138,"line_1",10,5683,1,2
"5684",5685,595,16138,"line_1",11,5684,1,2
"5685",5686,1425,16138,"line_1",10,5685,1,2
"5686",5687,1436,16138,"line_1",12,5686,1,3
"5687",5688,1437,16138,"line_1",10,5687,1,2
"5688",5689,1438,16138,"line_1",10,5688,1,2
"5689",5690,9584,16170,"line_1",5,5689,1,4
"5690",5691,1457,16138,"line_1",10,5690,1,2
"5691",5692,1456,16138,"line_1",10,5691,1,2
"5692",5693,1455,16138,"line_1",10,5692,1,2
"5693",5694,1454,16138,"line_1",10,5693,1,2
"5694",5695,1452,16138,"line_1",10,5694,1,2
"5695",5696,1451,16138,"line_1",8,5695,1,2
"5696",5697,1450,16138,"line_1",8,5696,1,2
"5697",5698,1450,16138,"line_1",10,5697,1,2
"5698",5699,1449,16138,"line_1",10,5698,1,2
"5699",5700,1448,16138,"line_1",10,5699,1,2
"5700",5701,1447,16138,"line_1",10,5700,1,2
"5701",5702,1446,16138,"line_1",8,5701,1,2
"5702",5703,1445,16138,"line_1",8,5702,1,2
"5703",5704,1444,16138,"line_1",12,5703,1,3
"5704",5705,1443,16138,"line_1",10,5704,1,2
"5705",5706,1442,16138,"line_1",2,5705,0,1
"5706",5707,1441,16138,"line_1",2,5706,0,1
"5707",5708,1440,16138,"line_1",10,5707,1,2
"5708",5709,1439,16138,"line_1",10,5708,1,2
"5709",5710,4143,16127,"line_1",7,5709,1,NA
"5710",5711,4142,16127,"line_1",5,5710,1,4
"5711",5712,4141,16127,"line_1",2,5711,0,1
"5712",5713,4140,16127,"line_1",2,5712,0,1
"5713",5714,9843,21924,"line_1",2,5713,0,1
"5714",5715,9842,21924,"line_1",9,5714,1,3
"5715",5716,3854,62528,"line_1",6,5715,1,4
"5716",5717,3853,62528,"line_1",6,5716,1,4
"5717",5718,3797,62528,"line_1",6,5717,1,4
"5718",5719,852,62528,"line_1",9,5718,1,3
"5719",5720,851,62528,"line_1",9,5719,1,3
"5720",5721,850,62528,"line_1",9,5720,1,3
"5721",5722,849,62528,"line_1",9,5721,1,3
"5722",5723,848,62528,"line_1",9,5722,1,3
"5723",5724,847,62528,"line_1",9,5723,1,3
"5724",5725,846,62528,"line_1",6,5724,1,4
"5725",5726,845,62528,"line_1",9,5725,1,3
"5726",5727,844,62528,"line_1",9,5726,1,3
"5727",5728,411,62528,"line_1",8,5727,1,2
"5728",5729,30023,15995,"line_1",6,5728,1,4
"5729",5730,30022,15995,"line_1",11,5729,1,2
"5730",5731,30021,15995,"line_1",11,5730,1,2
"5731",5732,30021,15995,"line_1",12,5731,1,3
"5732",5733,30020,15995,"line_1",11,5732,1,2
"5733",5734,30020,15995,"line_1",12,5733,1,3
"5734",5735,9844,21924,"line_1",6,5734,1,4
"5735",5736,2520,15687,"line_1",9,5735,1,3
"5736",5737,9845,21924,"line_1",9,5736,1,3
"5737",5738,9847,16028,"line_1",5,5737,1,4
"5738",5739,4139,16127,"line_1",2,5738,0,1
"5739",5740,4139,16127,"line_1",7,5739,1,NA
"5740",5741,638,16100,"line_1",2,5740,0,1
"5741",5742,641,16094,"line_1",2,5741,0,1
"5742",5743,640,16083,"line_1",2,5742,0,1
"5743",5744,639,16083,"line_1",2,5743,0,1
"5744",5745,3557,16039,"line_1",2,5744,0,1
"5745",5746,3556,16039,"line_1",7,5745,1,NA
"5746",5747,3555,16039,"line_1",6,5746,1,4
"5747",5748,3554,16039,"line_1",2,5747,0,1
"5748",5749,3553,16039,"line_1",2,5748,0,1
"5749",5750,3552,16039,"line_1",2,5749,0,1
"5750",5751,3551,16039,"line_1",4,5750,0,1
"5751",5752,3551,16039,"line_1",7,5751,1,NA
"5752",5753,3550,16039,"line_1",2,5752,0,1
"5753",5754,3549,16039,"line_1",13,5753,1,5
"5754",5755,3548,16039,"line_1",6,5754,1,4
"5755",5756,3547,16039,"line_1",10,5755,1,2
"5756",5757,9850,16028,"line_1",9,5756,1,3
"5757",5758,9850,16028,"line_1",10,5757,1,2
"5758",5759,9849,16028,"line_1",4,5758,0,1
"5759",5760,9849,16028,"line_1",5,5759,1,4
"5760",5761,9848,16028,"line_1",5,5760,1,4
"5761",5762,9846,21924,"line_1",12,5761,1,3
"5762",5763,9585,16170,"line_1",10,5762,1,2
"5763",5764,9585,16170,"line_1",12,5763,1,3
"5764",5765,2519,15687,"line_1",6,5764,1,4
"5765",5766,9119,15676,"line_1",2,5765,0,1
"5766",5767,30256,15379,"line_1",8,5766,1,2
"5767",5768,30255,15379,"line_1",8,5767,1,2
"5768",5769,30254,15379,"line_1",8,5768,1,2
"5769",5770,2493,15368,"line_1",5,5769,1,4
"5770",5771,2492,15368,"line_1",2,5770,0,1
"5771",5772,2491,15368,"line_1",5,5771,1,4
"5772",5773,2490,15368,"line_1",6,5772,1,4
"5773",5774,2489,15368,"line_1",5,5773,1,4
"5774",5775,30257,15379,"line_1",8,5774,1,2
"5775",5776,2488,15368,"line_1",5,5775,1,4
"5776",5777,2486,15368,"line_1",2,5776,0,1
"5777",5778,190,15368,"line_1",2,5777,0,1
"5778",5779,189,15368,"line_1",6,5778,1,4
"5779",5780,890,15335,"line_1",2,5779,0,1
"5780",5781,876,15335,"line_1",6,5780,1,4
"5781",5782,9481,15313,"line_1",2,5781,0,1
"5782",5783,2429,15313,"line_1",2,5782,0,1
"5783",5784,2392,15313,"line_1",2,5783,0,1
"5784",5785,2487,15368,"line_1",8,5784,1,2
"5785",5786,30258,15379,"line_1",10,5785,1,2
"5786",5787,452,15390,"line_1",8,5786,1,2
"5787",5788,453,15390,"line_1",8,5787,1,2
"5788",5789,3545,15401,"line_1",6,5788,1,4
"5789",5790,3545,15401,"line_1",7,5789,1,NA
"5790",5791,3544,15401,"line_1",6,5790,1,4
"5791",5792,3544,15401,"line_1",7,5791,1,NA
"5792",5793,3543,15401,"line_1",2,5792,0,1
"5793",5794,3543,15401,"line_1",6,5793,1,4
"5794",5795,3542,15401,"line_1",2,5794,0,1
"5795",5796,3541,15401,"line_1",8,5795,1,2
"5796",5797,3540,15401,"line_1",5,5796,1,4
"5797",5798,3539,15401,"line_1",2,5797,0,1
"5798",5799,3538,15401,"line_1",6,5798,1,4
"5799",5800,3537,15401,"line_1",2,5799,0,1
"5800",5801,9369,15390,"line_1",8,5800,1,2
"5801",5802,2319,15390,"line_1",6,5801,1,4
"5802",5803,2202,15390,"line_1",6,5802,1,4
"5803",5804,2201,15390,"line_1",2,5803,0,1
"5804",5805,2200,15390,"line_1",6,5804,1,4
"5805",5806,2199,15390,"line_1",8,5805,1,2
"5806",5807,2199,15390,"line_1",12,5806,1,3
"5807",5808,2198,15390,"line_1",8,5807,1,2
"5808",5809,456,15390,"line_1",10,5808,1,2
"5809",5810,455,15390,"line_1",11,5809,1,2
"5810",5811,454,15390,"line_1",7,5810,1,NA
"5811",5812,2389,15313,"line_1",2,5811,0,1
"5812",5813,3546,15401,"line_1",6,5812,1,4
"5813",5814,2388,15313,"line_1",2,5813,0,1
"5814",5815,9233,15302,"line_1",8,5814,1,2
"5815",5816,9233,15302,"line_1",11,5815,1,2
"5816",5817,840,15181,"line_1",2,5816,0,1
"5817",5818,697,15181,"line_1",2,5817,0,1
"5818",5819,342,15181,"line_1",8,5818,1,2
"5819",5820,4323,15170,"line_1",8,5819,1,2
